OrderID,OrderDate,ShipDate,ProductID,CustomerID,CustomerName,City,State,Country,Region,Market,Segment,Department,Division,ProductName,OrderPriority,ShipMode,Price,Quantity,Discount,ShippingCost_Product,Sales_Total,Returns,LossPerReturn,Total_loss,Net_Sale,Profits
MX-2015-DW13585132-42285,10/3/2020,10/5/2020,OFF-BI-3726,DW-13585132,Dorothy Wardle,San Fernando,San Fernando,Trinidad and Tobago,Caribbean,LATAM,Corporate,Office Supplies,Binders,"Cardinal Binding Machine, Economy",High,Standard Class,415.44,11,0.11,40.12,3625.84,3.00,448.68,1346.03,2279.81,934.47
SG-2015-ZD11925111-42158,6/19/2020,6/23/2020,OFF-BI-3726,ZD-11925111,Zuschuss Donatelli,Dakar,Dakar,Senegal,Western Africa,Africa,Consumer,Office Supplies,Binders,"Cardinal Binding Machine, Economy",High,Second Class,349.08,6,0.00,38.62,1862.76,1.00,377.01,377.01,1485.75,909.09
ES-2015-DR1294045-42271,9/19/2020,9/22/2020,TEC-PH-5271,DR-1294045,Daniel Raglin,Nice,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe,Home Office,Technology,Phones,"Motorola Speaker Phone, Full Size",Medium,Standard Class,707.05,8,0.17,39.22,4381.05,2.00,763.61,1527.23,2853.82,1033.89
MX-2014-RD1948039-41794,6/24/2020,6/27/2020,FUR-BO-5972,RD-1948039,Rick Duston,Santa Ana,Santa Ana,El Salvador,Central America,LATAM,Consumer,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",Medium,Standard Class,747.36,9,0.22,43.45,4855.42,2.00,807.15,1614.30,3241.12,1305.29
ES-2015-RS19765139-42326,11/1/2020,11/3/2020,FUR-BO-3901,RS-19765139,Roland Schwarz,Livingston,Scotland,United Kingdom,Northern Europe,Europe,Corporate,Furniture,Bookcases,"Dania Library with Doors, Metal",Medium,Standard Class,873.72,5,0.30,40.05,2857.77,0.00,943.62,0.00,2857.77,784.70
UP-2015-FA4230137-42028,1/23/2020,1/26/2020,TEC-PH-5268,FA-4230137,Frank Atkinson,Donets'k,Donetsk,Ukraine,Eastern Europe,Europe,Corporate,Technology,Phones,"Motorola Smart Phone, Full Size",Medium,Second Class,792.69,4,0.12,40.77,2627.19,1.00,856.11,856.11,1771.08,883.56
US-2012-PF1916582-40919,1/18/2020,1/22/2020,TEC-PH-3134,PF-1916582,Philip Fox,San Pablo de las Salinas,México,Mexico,Central America,LATAM,Consumer,Technology,Phones,"Apple Headset, VoIP",Medium,First Class,394.50,7,0.10,39.11,2211.58,1.00,426.06,426.06,1785.52,935.75
MX-2015-AS1028518-42342,12/11/2020,12/14/2020,FUR-CH-5434,AS-1028518,Alejandro Savely,São Paulo,São Paulo,Brazil,South America,LATAM,Corporate,Furniture,Chairs,"Office Star Bag Chairs, Black",Critical,Same Day,362.04,8,0.18,39.13,2061.94,1.00,391.00,391.00,1670.94,624.33
NI-2015-HW493595-42313,11/20/2020,11/23/2020,FUR-BO-5798,HW-493595,Helen Wasserman,Lagos,Lagos,Nigeria,Western Africa,Africa,Corporate,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",High,Second Class,420.59,8,0.10,42.48,2688.41,2.00,454.24,908.47,1779.93,534.43
TU-2013-SV10815134-41583,11/15/2020,11/19/2020,TEC-PH-5336,SV-10815134,Stuart Van,Bolu,Bolu,Turkey,Western Asia,Asia Pacific,Corporate,Technology,Phones,"Nokia Audio Dock, Full Size",High,Standard Class,418.85,6,0.00,41.61,2263.44,1.00,452.36,452.36,1811.08,1074.13
ES-2014-AB10165139-41888,9/19/2020,9/23/2020,TEC-CO-4772,AB-10165139,Alan Barnes,Middlesbrough,England,United Kingdom,Northern Europe,Europe,Consumer,Technology,Copiers,"HP Fax and Copier, Laser",High,Standard Class,841.56,6,0.27,39.90,3446.63,1.00,908.88,908.88,2537.75,993.92
ES-2015-ZC21910139-42366,12/20/2020,12/22/2020,OFF-PA-6619,ZC-21910139,Zuschuss Carroll,Wolverhampton,England,United Kingdom,Northern Europe,Europe,Consumer,Office Supplies,Paper,"Xerox Note Cards, Premium",Medium,First Class,387.33,11,0.07,40.28,3519.31,3.00,418.32,1254.95,2264.36,1170.62
ID-2014-AB101657-41935,10/24/2020,10/27/2020,TEC-PH-3784,AB-101657,Alan Barnes,Canberra,Australian Capital Territory,Australia,Oceania,Asia Pacific,Consumer,Technology,Phones,"Cisco Audio Dock, Cordless",Critical,Second Class,482.86,5,0.02,41.81,2156.96,1.00,521.49,521.49,1635.48,1031.15
ID-2015-MC17845102-42361,12/10/2020,12/14/2020,TEC-AC-3404,MC-17845102,Michael Chen,Manila,National Capital,Philippines,Southeastern Asia,Asia Pacific,Consumer,Technology,Accessories,"Belkin Router, Programmable",Medium,Second Class,579.41,5,0.17,38.57,2211.70,0.00,625.76,0.00,2211.70,869.14
MX-2013-DM1295531-41386,4/19/2020,4/23/2020,FUR-CH-5808,DM-1295531,Dario Medina,Bayamo,Granma,Cuba,Caribbean,LATAM,Corporate,Furniture,Chairs,"SAFCO Swivel Stool, Set of Two",Medium,First Class,830.76,8,0.24,38.69,4741.50,2.00,897.22,1794.44,2947.06,965.64
IN-2014-CK1259559-41678,2/20/2020,2/24/2020,FUR-BO-5786,CK-1259559,Clytie Kelty,Jakarta,Jakarta,Indonesia,Southeastern Asia,Asia Pacific,Consumer,Furniture,Bookcases,"Safco Library with Doors, Mobile",Low,Standard Class,514.85,4,0.02,38.55,1864.01,0.00,556.04,0.00,1864.01,903.54
ID-2014-CA12265102-41927,10/2/2020,10/4/2020,TEC-CO-3686,CA-12265102,Christina Anderson,Manila,National Capital,Philippines,Southeastern Asia,Asia Pacific,Consumer,Technology,Copiers,"Canon Fax Machine, Color",High,Second Class,773.67,6,0.17,39.28,3617.20,1.00,835.56,835.56,2781.63,1539.43
MX-2015-OT1873082-42105,4/11/2020,4/13/2020,OFF-AP-3564,OT-1873082,Olvera Toch,Tlalnepantla,México,Mexico,Central America,LATAM,Consumer,Office Supplies,Appliances,"Breville Blender, Silver",High,First Class,390.64,6,0.00,43.75,2081.34,1.00,421.89,421.89,1659.45,922.88
AU-2015-DH36758-42052,2/7/2020,2/9/2020,TEC-PH-3151,DH-36758,Duane Huffman,Vienna,Vienna,Austria,Western Europe,Europe,Home Office,Technology,Phones,"Apple Speaker Phone, Full Size",High,Second Class,399.18,4,0.01,39.00,1424.75,0.00,431.11,0.00,1424.75,663.41
ES-2015-CS1249045-42224,8/20/2020,8/22/2020,FUR-CH-4702,CS-1249045,Cindy Schnelling,Lille,Nord-Pas-de-Calais-Picardie,France,Western Europe,Europe,Corporate,Furniture,Chairs,"Hon Swivel Stool, Black",Low,Standard Class,440.20,5,0.06,40.51,1866.39,0.00,475.42,0.00,1866.39,1128.57
RO-2012-BS1800107-41034,5/10/2020,5/14/2020,OFF-AP-4965,BS-1800107,Bryan Spruell,Botosani,Botosani,Romania,Eastern Europe,Europe,Home Office,Office Supplies,Appliances,"KitchenAid Stove, Red",Medium,Standard Class,720.15,4,0.27,38.68,1948.12,0.00,777.76,0.00,1948.12,822.70
ES-2014-AB10150139-41859,8/7/2020,8/10/2020,OFF-ST-4094,AB-10150139,Aimee Bixby,Eastbourne,England,United Kingdom,Northern Europe,Europe,Consumer,Office Supplies,Storage,"Eldon Shelving, Blue",High,Second Class,440.52,8,0.06,42.67,2971.35,2.00,475.76,951.52,2019.83,778.65
MX-2015-TB2128018-42298,10/25/2020,10/28/2020,OFF-EN-4910,TB-2128018,Toby Braunhardt,São Paulo,São Paulo,Brazil,South America,LATAM,Consumer,Office Supplies,Envelopes,"Jiffy Interoffice Envelope, Recycled",Critical,Second Class,361.12,10,0.04,42.13,3045.45,2.00,390.01,780.02,2265.43,1393.10
CA-2015-BD11770140-42042,2/18/2020,2/22/2020,FUR-BO-3177,BD-117701406,Bryan Davis,New York City,New York,United States,Eastern US,USCA,Consumer,Furniture,Bookcases,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",Medium,Standard Class,390.78,4,0.06,20.62,1386.85,0.00,422.04,0.00,1386.85,826.57
IT-2015-CV1280545-42335,11/23/2020,11/25/2020,TEC-PH-3802,CV-1280545,Cynthia Voltz,Halluin,Nord-Pas-de-Calais-Picardie,France,Western Europe,Europe,Corporate,Technology,Phones,"Cisco Signal Booster, VoIP",High,Same Day,408.26,5,0.03,38.89,1785.61,0.00,440.92,0.00,1785.61,1083.77
CA-2015-CM11815140-42153,5/23/2020,5/27/2020,TEC-AC-5146,CM-118151404,Candace McMahon,Phoenix,Arizona,United States,Western US,USCA,Corporate,Technology,Accessories,Logitech Gaming G510s - Keyboard,Medium,Standard Class,421.97,7,0.18,20.14,2281.13,1.00,455.73,455.73,1825.40,889.38
CA-2012-BM11785140-41153,9/17/2020,9/20/2020,TEC-AC-5146,BM-117851402,Bryan Mills,Buffalo Grove,Illinois,United States,Central US,USCA,Consumer,Technology,Accessories,Logitech Gaming G510s - Keyboard,Medium,Standard Class,625.94,9,0.16,46.08,4317.39,2.00,676.02,1352.03,2965.36,938.98
US-2013-CM1181598-41446,6/9/2020,6/12/2020,FUR-TA-5059,CM-1181598,Candace McMahon,San Miguelito,Panama,Panama,Central America,LATAM,Corporate,Furniture,Tables,"Lesro Conference Table, Rectangular",Medium,Second Class,492.06,5,0.07,38.76,2094.28,1.00,531.42,531.42,1562.85,856.05
MX-2014-JF1541531-41978,12/17/2020,12/20/2020,TEC-AC-5121,JF-1541531,Jennifer Ferguson,Nueva Gerona,Isla de la Juventud,Cuba,Caribbean,LATAM,Consumer,Technology,Accessories,"Logitech Memory Card, Bluetooth",High,Same Day,494.60,7,0.20,39.99,2489.83,1.00,534.17,534.17,1955.66,970.30
ID-2015-VD21670130-42238,8/25/2020,8/27/2020,TEC-CO-3611,VD-21670130,Valerie Dominguez,Bangkok,Bangkok,Thailand,Southeastern Asia,Asia Pacific,Consumer,Technology,Copiers,"Brother Wireless Fax, Laser",Medium,Standard Class,627.30,5,0.12,39.73,2561.47,1.00,677.48,677.48,1883.99,704.46
IN-2013-FH1427558-41566,10/8/2020,10/11/2020,TEC-PH-5337,FH-1427558,Frank Hawley,Durgapur,Maharashtra,India,Southern Asia,Asia Pacific,Corporate,Technology,Phones,"Nokia Audio Dock, VoIP",Medium,Second Class,483.66,4,0.00,42.29,1765.48,0.00,522.35,0.00,1765.48,825.88
SU-2014-JD6015122-41791,6/15/2020,6/18/2020,TEC-MA-5573,JD-6015122,Joy Daniels,Wad Madani,Gezira,Sudan,North Africa,Africa,Consumer,Technology,Machines,"Panasonic Printer, White",Medium,First Class,414.90,4,0.00,43.35,1486.20,0.00,448.09,0.00,1486.20,735.33
ES-2015-JH15910139-42104,4/20/2020,4/24/2020,TEC-CO-4572,JH-15910139,Jonathan Howell,Exeter,England,United Kingdom,Northern Europe,Europe,Consumer,Technology,Copiers,"Hewlett Fax and Copier, Digital",Medium,Standard Class,727.53,6,0.16,42.04,3414.51,1.00,785.73,785.73,2628.78,1484.74
IN-2014-KB1640558-41807,6/15/2020,6/19/2020,FUR-CH-4523,KB-1640558,Katrina Bavinger,Pune,Maharashtra,India,Southern Asia,Asia Pacific,Home Office,Furniture,Chairs,"Harbour Creations Chairmat, Black",Medium,Standard Class,567.42,9,0.22,40.41,3619.60,2.00,612.81,1225.63,2393.97,842.88
MX-2014-OT1873036-41972,11/3/2020,11/7/2020,FUR-CH-4530,OT-1873036,Olvera Toch,Santo Domingo,Santo Domingo,Dominican Republic,Caribbean,LATAM,Consumer,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",Medium,Standard Class,903.89,6,0.27,43.00,3701.04,1.00,976.20,976.20,2724.84,777.31
MX-2012-SC2077082-41265,12/11/2020,12/13/2020,FUR-BO-3646,SC-2077082,Stewart Carmichael,Morelia,Michoacán,Mexico,Central America,LATAM,Corporate,Furniture,Bookcases,"Bush Stackable Bookrack, Mobile",High,Second Class,413.49,7,0.06,39.30,2445.66,2.00,446.57,893.14,1552.53,873.45
MX-2012-DV1346539-41201,10/7/2020,10/9/2020,FUR-CH-4703,DV-1346539,Dianna Vittorini,Santa Ana,Santa Ana,El Salvador,Central America,LATAM,Consumer,Furniture,Chairs,"Hon Swivel Stool, Red",Medium,Second Class,477.30,5,0.09,43.14,1956.02,0.00,515.48,0.00,1956.02,1027.60
ID-2013-BS1159092-41548,10/13/2020,10/16/2020,OFF-AP-4721,BS-1159092,Brendan Sweed,Auckland,Auckland,New Zealand,Oceania,Asia Pacific,Corporate,Office Supplies,Appliances,"Hoover Blender, White",High,First Class,385.01,6,0.03,40.02,2000.64,1.00,415.81,415.81,1584.83,972.52
IT-2013-MH1762048-41485,7/4/2020,7/6/2020,OFF-ST-6248,MH-1762048,Matt Hagelstein,Bielefeld,North Rhine-Westphalia,Germany,Western Europe,Europe,Corporate,Office Supplies,Storage,"Tenex File Cart, Single Width",High,Standard Class,392.30,4,0.00,41.77,1402.12,0.00,423.68,0.00,1402.12,770.80
ES-2015-MR1754548-42218,8/2/2020,8/6/2020,FUR-BO-5798,MR-1754548,Mathew Reese,Krefeld,North Rhine-Westphalia,Germany,Western Europe,Europe,Home Office,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",Medium,Standard Class,826.49,7,0.25,40.78,4053.61,2.00,892.61,1785.22,2268.39,459.74
AG-2013-LC70503-41535,9/1/2020,9/4/2020,FUR-BO-5953,LC-70503,Liz Carlisle,Batna,Batna,Algeria,North Africa,Africa,Consumer,Furniture,Bookcases,"Sauder Corner Shelving, Mobile",Medium,Standard Class,749.28,7,0.11,43.54,4363.23,2.00,809.22,1618.44,2744.79,985.35
ES-2015-JE15745139-42162,6/16/2020,6/18/2020,OFF-ST-6066,JE-15745139,Joel Eaton,Rottingdean,England,United Kingdom,Northern Europe,Europe,Consumer,Office Supplies,Storage,"Smead Trays, Industrial",High,Second Class,492.72,10,0.19,42.26,3568.43,2.00,532.14,1064.28,2504.16,1096.11
IN-2014-TS213407-41866,8/15/2020,8/18/2020,TEC-PH-5248,TS-213407,Toby Swindell,Cessnock,New South Wales,Australia,Oceania,Asia Pacific,Consumer,Technology,Phones,"Motorola Audio Dock, VoIP",High,First Class,496.92,5,0.02,43.02,2219.81,1.00,536.67,536.67,1683.13,693.54
CM-2015-MH762022-42124,4/15/2020,4/17/2020,OFF-ST-4057,MH-762022,Matt Hagelstein,Garoua,Nord,Cameroon,Central Africa,Africa,Corporate,Office Supplies,Storage,"Eldon File Cart, Single Width",High,Standard Class,406.74,5,0.00,41.43,1826.55,0.00,439.28,0.00,1826.55,1056.58
IT-2015-ME1801045-42222,8/3/2020,8/6/2020,TEC-CO-3587,ME-1801045,Michelle Ellison,Paris,Ile-de-France,France,Western Europe,Europe,Corporate,Technology,Copiers,"Brother Copy Machine, Color",Medium,Second Class,598.34,4,0.05,42.30,2104.49,0.00,646.21,0.00,2104.49,1125.09
IN-2014-AH104657-41773,5/21/2020,5/23/2020,FUR-CH-5794,AH-104657,Amy Hunt,Brisbane,Queensland,Australia,Oceania,Asia Pacific,Consumer,Furniture,Chairs,"SAFCO Rocking Chair, Black",Medium,Standard Class,626.93,6,0.15,41.03,2951.16,1.00,677.08,677.08,2274.08,822.58
MO-2015-PM894086-42314,11/22/2020,11/26/2020,FUR-CH-5378,PM-894086,Paul MacIntyre,Rabat,Rabat-Salé-Zemmour-Zaer,Morocco,North Africa,Africa,Consumer,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",Medium,Standard Class,605.52,3,0.06,42.22,1580.91,0.00,653.96,0.00,1580.91,1033.05
PL-2015-NR8550103-42355,12/10/2020,12/12/2020,FUR-BO-3642,NR-8550103,Nick Radford,Radom,Masovia,Poland,Eastern Europe,Europe,Consumer,Furniture,Bookcases,"Bush Library with Doors, Traditional",Medium,Second Class,514.32,4,0.14,38.58,1614.94,0.00,555.47,0.00,1614.94,632.43
MX-2013-JK1562528-41600,11/22/2020,11/26/2020,FUR-CH-4702,JK-1562528,Jim Karlsson,Bogotá,Bogota,Colombia,South America,LATAM,Consumer,Furniture,Chairs,"Hon Swivel Stool, Black",High,Standard Class,687.40,7,0.20,43.45,3545.29,1.00,742.39,742.39,2802.90,1553.84
MX-2015-AA1048031-42111,4/1/2020,4/5/2020,TEC-AC-4185,AA-1048031,Andrew Allen,San José de las Lajas,Mayabeque,Cuba,Caribbean,LATAM,Consumer,Technology,Accessories,"Enermax Router, Bluetooth",Medium,Second Class,666.66,5,0.13,40.37,2698.12,1.00,719.99,719.99,1978.13,1100.39
ES-2013-KH163608-41444,6/9/2020,6/13/2020,TEC-PH-5251,KH-163608,Katherine Hughes,Vienna,Vienna,Austria,Western Europe,Europe,Consumer,Technology,Phones,"Motorola Headset, Cordless",High,Standard Class,397.77,6,0.00,42.94,2128.98,1.00,429.59,429.59,1699.39,828.69
MX-2014-LR1703555-41804,6/20/2020,6/24/2020,FUR-BO-5778,LR-1703555,Lisa Ryan,Tegucigalpa,Francisco Morazán,Honduras,Central America,LATAM,Corporate,Furniture,Bookcases,"Safco Floating Shelf Set, Mobile",High,Second Class,468.82,6,0.14,40.01,2179.05,1.00,506.33,506.33,1672.73,954.57
EG-2015-CS246038-42031,1/12/2020,1/16/2020,FUR-TA-5055,CS-246038,Chuck Sachs,Tahta,Suhaj,Egypt,North Africa,Africa,Consumer,Furniture,Tables,"Lesro Computer Table, Fully Assembled",Medium,Standard Class,578.34,4,0.19,42.63,1703.30,0.00,624.61,0.00,1703.30,935.06
IS-2015-PB921063-42062,2/6/2020,2/10/2020,OFF-AP-4742,PB-921063,Phillip Breyer,Bene Beraq,Tel Aviv,Israel,Western Asia,Asia Pacific,Corporate,Office Supplies,Appliances,"Hoover Stove, Black",Medium,Second Class,717.90,3,0.04,39.15,1950.10,0.00,775.33,0.00,1950.10,982.90
MX-2014-PF1912039-41924,10/25/2020,10/28/2020,TEC-CO-4766,PF-1912039,Peter Fuller,San Salvador,San Salvador,El Salvador,Central America,LATAM,Consumer,Technology,Copiers,"HP Copy Machine, High-Speed",High,Standard Class,474.27,5,0.05,42.72,2039.18,0.00,512.21,0.00,2039.18,1070.44
ES-2015-LT16765120-42059,2/16/2020,2/19/2020,TEC-PH-3793,LT-16765120,Larry Tron,San Fernando,Andalusía,Spain,Southern Europe,Europe,Consumer,Technology,Phones,"Cisco Headset, with Caller ID",Medium,Standard Class,786.77,11,0.22,39.91,6311.48,3.00,849.71,2549.13,3762.34,1185.15
IN-2012-PM1894027-41166,9/9/2020,9/13/2020,TEC-CO-3686,PM-1894027,Paul MacIntyre,Huadian,Jilin,China,Eastern Asia,Asia Pacific,Consumer,Technology,Copiers,"Canon Fax Machine, Color",Medium,Second Class,789.66,4,0.28,40.61,2111.78,0.00,852.83,0.00,2111.78,620.82
MX-2015-TP2156582-42236,8/10/2020,8/14/2020,FUR-CH-4682,TP-2156582,Tracy Poddar,Saltillo,Coahuila,Mexico,Central America,LATAM,Corporate,Furniture,Chairs,"Hon Rocking Chair, Black",Medium,First Class,423.47,6,0.00,39.12,2306.10,1.00,457.35,457.35,1848.75,929.79
US-2015-RH1949554-42338,11/1/2020,11/5/2020,FUR-CH-5413,RH-1949554,Rick Hansen,Carrefour,Ouest,Haiti,Caribbean,LATAM,Consumer,Furniture,Chairs,"Novimex Swivel Stool, Red",High,Second Class,413.14,6,0.00,43.71,2216.58,1.00,446.19,446.19,1770.39,964.40
US-2014-TP2113082-41794,6/20/2020,6/24/2020,TEC-CO-4771,TP-2113082,Theone Pippenger,Mexico City,Distrito Federal,Mexico,Central America,LATAM,Consumer,Technology,Copiers,"HP Fax and Copier, High-Speed",Low,Standard Class,491.50,6,0.03,43.05,2602.23,1.00,530.82,530.82,2071.41,985.47
US-2013-BB1099036-41379,4/6/2020,4/10/2020,TEC-PH-5832,BB-1099036,Barry Blumstein,Santa Cruz de Barahona,Barahona,Dominican Republic,Caribbean,LATAM,Corporate,Technology,Phones,"Samsung Office Telephone, with Caller ID",High,First Class,532.62,14,0.21,41.79,5305.72,4.00,575.23,2300.92,3004.80,772.87
MX-2014-AC1045036-41748,4/11/2020,4/13/2020,FUR-BO-5949,AC-1045036,Amy Cox,Santo Domingo,Santo Domingo,Dominican Republic,Caribbean,LATAM,Consumer,Furniture,Bookcases,"Sauder Classic Bookcase, Mobile",High,Standard Class,500.81,4,0.06,39.32,1725.77,0.00,540.87,0.00,1725.77,1106.47
CA-2014-BM11785140-41835,7/8/2020,7/10/2020,TEC-PH-3511,BM-117851402,Bryan Mills,Houston,Texas,United States,Central US,USCA,Consumer,Technology,Phones,Blue Parrot B250XT Professional Grade Wireless Bluetooth Headset with,High,Second Class,569.94,9,0.18,64.32,3627.28,2.00,615.54,1231.07,2396.21,1130.22
IN-2015-MY173807-42158,6/13/2020,6/17/2020,TEC-CO-3689,MY-173807,Maribeth Yedwab,Perth,Western Australia,Australia,Oceania,Asia Pacific,Corporate,Technology,Copiers,"Canon Fax Machine, Laser",Low,Standard Class,723.10,4,0.18,41.93,2204.05,0.00,780.95,0.00,2204.05,903.76
IN-2012-KM1666027-41128,8/4/2020,8/8/2020,FUR-CH-4561,KM-1666027,Khloe Miller,Xuzhou,Jiangsu,China,Eastern Asia,Asia Pacific,Consumer,Furniture,Chairs,"Harbour Creations Swivel Stool, Adjustable",Medium,Standard Class,515.22,4,0.00,40.68,1898.16,0.00,556.44,0.00,1898.16,874.88
ES-2014-RB1957014-41908,9/10/2020,9/12/2020,FUR-BO-3648,RB-1957014,Rob Beeghly,Antwerp,Antwerp,Belgium,Western Europe,Europe,Consumer,Furniture,Bookcases,"Bush Stackable Bookrack, Traditional",Medium,Standard Class,764.85,8,0.17,41.40,4747.40,2.00,826.04,1652.08,3095.33,1301.72
ES-2013-BB115458-41436,6/10/2020,6/12/2020,OFF-ST-6247,BB-115458,Brenda Bowman,Vienna,Vienna,Austria,Western Europe,Europe,Corporate,Office Supplies,Storage,"Tenex File Cart, Industrial",Medium,Standard Class,552.39,6,0.18,41.53,2468.58,1.00,596.58,596.58,1872.00,521.36
CA-2014-CS11950140-41733,4/22/2020,4/25/2020,OFF-BI-4373,CS-119501406,Carlos Soltero,Philadelphia,Pennsylvania,United States,Eastern US,USCA,Consumer,Office Supplies,Binders,"GBC Velobind Prepunched Cover Sets, Regency Series",High,Standard Class,249.85,11,0.01,3.99,2676.98,3.00,269.84,809.51,1867.46,881.11
ES-2015-RD1966048-42131,5/12/2020,5/15/2020,FUR-CH-5453,RD-1966048,Robert Dilbeck,Hamburg,Hamburg,Germany,Western Europe,Europe,Home Office,Furniture,Chairs,"Office Star Steel Folding Chair, Set of Two",High,Second Class,403.69,6,0.00,43.57,2160.72,1.00,435.99,435.99,1724.73,993.86
IT-2014-RB19570120-41947,11/2/2020,11/6/2020,TEC-PH-5340,RB-19570120,Rob Beeghly,Castelldefels,Catalonia,Spain,Southern Europe,Europe,Consumer,Technology,Phones,"Nokia Headset, Full Size",High,First Class,484.80,8,0.23,39.86,2667.49,1.00,523.58,523.58,2143.90,553.83
ES-2015-RP19390139-42258,9/24/2020,9/26/2020,OFF-ST-5691,RP-19390139,Resi Pölking,Hastings,England,United Kingdom,Northern Europe,Europe,Consumer,Office Supplies,Storage,"Rogers File Cart, Blue",Medium,Standard Class,994.02,9,0.29,43.59,5959.48,2.00,1073.54,2147.08,3812.39,575.56
ID-2014-NC1834059-41737,4/17/2020,4/19/2020,FUR-TA-3354,NC-1834059,Nat Carroll,Jakarta,Jakarta,Indonesia,Southeastern Asia,Asia Pacific,Consumer,Furniture,Tables,"Barricks Training Table, Rectangular",Low,Standard Class,484.82,4,0.04,42.27,1692.63,0.00,523.61,0.00,1692.63,870.42
MX-2015-DB1361536-42252,9/12/2020,9/16/2020,TEC-CO-4784,DB-1361536,Doug Bickford,San Francisco de Macorís,Duarte,Dominican Republic,Caribbean,LATAM,Consumer,Technology,Copiers,"HP Personal Copier, Color",High,Standard Class,484.44,7,0.11,40.48,2734.70,1.00,523.20,523.20,2211.51,1307.82
MX-2015-DD1357018-42292,10/23/2020,10/27/2020,FUR-CH-4519,DD-1357018,Dorothy Dickinson,Aracaju,Sergipe,Brazil,South America,LATAM,Consumer,Furniture,Chairs,"Harbour Creations Bag Chairs, Black",Medium,Same Day,386.76,8,0.00,42.70,2752.48,2.00,417.70,835.40,1917.08,1179.95
IR-2015-RF973560-42251,9/1/2020,9/3/2020,TEC-CO-3710,RF-973560,Roland Fjeld,Ahvaz,Khuzestan,Iran,Southern Asia,Asia Pacific,Consumer,Technology,Copiers,"Canon Wireless Fax, Laser",High,Standard Class,528.66,4,0.03,38.86,1895.76,0.00,570.95,0.00,1895.76,970.67
IN-2012-MN1793527-41152,8/12/2020,8/14/2020,FUR-CH-4531,MN-1793527,Michael Nguyen,Hefei,Anhui,China,Eastern Asia,Asia Pacific,Consumer,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",High,Standard Class,623.61,4,0.15,42.96,1948.43,0.00,673.50,0.00,1948.43,1011.80
MX-2013-RD1981031-41469,7/20/2020,7/24/2020,OFF-ST-4262,RD-1981031,Ross DeVincentis,San José de las Lajas,Mayabeque,Cuba,Caribbean,LATAM,Home Office,Office Supplies,Storage,"Fellowes Folders, Industrial",Critical,First Class,329.20,13,0.00,43.40,3715.40,4.00,355.54,1422.14,2293.26,1364.08
MX-2014-JK1537082-41907,9/6/2020,9/9/2020,OFF-ST-5703,JK-1537082,Jay Kimmel,Juárez,Chihuahua,Mexico,Central America,LATAM,Consumer,Office Supplies,Storage,"Rogers Lockers, Wire Frame",Medium,Standard Class,852.30,8,0.30,40.53,4448.64,2.00,920.48,1840.97,2607.67,258.73
MX-2014-GT1471031-41787,5/5/2020,5/8/2020,TEC-PH-5846,GT-1471031,Greg Tran,Holguín,Holguín,Cuba,Caribbean,LATAM,Consumer,Technology,Phones,"Samsung Speaker Phone, with Caller ID",High,Second Class,478.64,6,0.05,40.13,2487.47,1.00,516.93,516.93,1970.54,1056.42
ES-2013-LH1690045-41474,7/5/2020,7/8/2020,OFF-ST-6058,LH-1690045,Lena Hernandez,Marseille,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe,Consumer,Office Supplies,Storage,"Smead Shelving, Industrial",High,First Class,372.35,8,0.00,43.18,2633.36,2.00,402.14,804.28,1829.08,901.63
ID-2015-HZ14950102-42112,4/11/2020,4/13/2020,FUR-TA-5063,HZ-14950102,Henia Zydlo,Manila,National Capital,Philippines,Southeastern Asia,Asia Pacific,Consumer,Furniture,Tables,"Lesro Round Table, Fully Assembled",Medium,Standard Class,762.20,6,0.23,40.47,3278.54,1.00,823.18,823.18,2455.37,681.33
ES-2015-SC2077064-42266,9/1/2020,9/3/2020,TEC-CO-4785,SC-2077064,Stewart Carmichael,Vicenza,Veneto,Italy,Southern Europe,Europe,Corporate,Technology,Copiers,"HP Personal Copier, Digital",Low,Standard Class,521.79,6,0.02,41.15,2821.23,1.00,563.53,563.53,2257.69,1456.31
ID-2015-BV11245130-42156,6/11/2020,6/14/2020,FUR-BO-5940,BV-11245130,Benjamin Venier,Bangkok,Bangkok,Thailand,Southeastern Asia,Asia Pacific,Corporate,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Metal",Low,Standard Class,568.67,6,0.19,43.28,2504.06,1.00,614.16,614.16,1889.89,865.78
IT-2015-PF19225120-42346,12/17/2020,12/19/2020,TEC-CO-4589,PF-19225120,Phillip Flathmann,Madrid,Madrid,Spain,Southern Europe,Europe,Consumer,Technology,Copiers,"Hewlett Personal Copier, Laser",Medium,Standard Class,582.81,5,0.00,41.01,2709.00,1.00,629.43,629.43,2079.57,1064.31
